Data file,,RA0.3_PDMS_-8C_002.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_-8DEG_45MINS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,07/04/2016,,,,,,,,,,
Lubricant,,Polydimethyl Silocone,,,,,,,,,,
Specimens,,Al on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,Grit 320,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 10:55:38 on 07/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,11:28:42,4,2700,1983.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.14
,11:28:43,4,2700,1984.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.15
,11:28:44,4,2700,1985.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.15
,11:28:45,4,2700,1986.6,1.22,13.3,9,-8.3,0.133,10,0.1,1.15
,11:28:46,4,2700,1987.6,1.22,13.3,9,-8.3,0.133,10,0.1,1.14
,11:28:47,4,2700,1988.6,1.22,13.3,9,-8.3,0.132,10,0.1,1.14
,11:28:48,4,2700,1989.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.14
,11:28:49,4,2700,1990.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.14
,11:28:50,4,2700,1991.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.14
,11:28:51,4,2700,1992.6,1.22,13.3,9,-8.3,0.132,10,0.1,1.14
,11:28:52,4,2700,1993.6,1.22,13.3,9,-8.3,0.132,10,0.1,1.14
,11:28:53,4,2700,1994.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.14
,11:28:54,4,2700,1995.6,1.22,13.3,9,-8.3,0.14,10,0.1,1.14
,11:28:55,4,2700,1996.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.15
,11:28:56,4,2700,1997.6,1.22,13.3,9,-8.3,0.133,10,0.1,1.15
,11:28:57,4,2700,1998.6,1.22,13.3,9,-8.3,0.132,10,0.1,1.14
,11:28:58,4,2700,1999.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.14
,11:28:59,4,2700,2000.6,1.22,13.3,9,-8.3,0.136,10,0.1,1.14
,11:29:00,4,2700,2001.6,1.22,13.3,9,-8.3,0.132,10,0.1,1.14
,11:29:01,4,2700,2002.6,1.22,13.3,9,-8.4,0.132,10,0.1,1.14
,11:29:02,4,2700,2003.6,1.22,13.3,9,-8.4,0.132,10,0.1,1.14
,11:29:03,4,2700,2004.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.14
,11:29:04,4,2700,2005.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.14
,11:29:05,4,2700,2006.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.14
,11:29:06,4,2700,2007.6,1.22,13.3,9,-8.4,0.132,10,0.1,1.14
,11:29:07,4,2700,2008.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.14
,11:29:08,4,2700,2009.6,1.22,13.3,9,-8.4,0.14,10,0.1,1.14
,11:29:09,4,2700,2010.6,1.22,13.3,9,-8.4,0.14,10,0.1,1.14
,11:29:10,4,2700,2011.6,1.22,13.3,9,-8.4,0.14,10,0.1,1.14
,11:29:11,4,2700,2012.6,1.22,13.3,9,-8.4,0.14,10,0.1,1.15
,11:29:12,4,2700,2013.6,1.22,13.3,9,-8.4,0.133,10,0.1,1.15
,11:29:13,4,2700,2014.6,1.22,13.3,9,-8.4,0.129,10,0.1,1.15
,11:29:14,4,2700,2015.6,1.22,13.3,9,-8.4,0.129,10,0.1,1.14
,11:29:15,4,2700,2016.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.14
,11:29:16,4,2700,2017.6,1.22,13.3,9,-8.4,0.14,10,0.1,1.14
,11:29:17,4,2700,2018.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.14
,11:29:18,4,2700,2019.6,1.22,13.3,9,-8.4,0.132,10,0.1,1.14
,11:29:19,4,2700,2020.6,1.22,13.3,9,-8.4,0.132,10,0.1,1.14
,11:29:20,4,2700,2021.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.14
,11:29:21,4,2700,2022.6,1.22,13.3,9,-8.4,0.14,10,0.1,1.14
,11:29:22,4,2700,2023.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.15
,11:29:23,4,2700,2024.6,1.23,13.3,9,-8.4,0.133,10,0.1,1.15
,11:29:24,4,2700,2025.6,1.23,13.3,9,-8.4,0.133,10,0.1,1.15
,11:29:25,4,2700,2026.6,1.23,13.3,9,-8.4,0.137,10,0.1,1.15
,11:29:26,4,2700,2027.6,1.22,13.3,9,-8.4,0.136,10,0.1,1.14
,11:29:27,4,2700,2028.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:28,4,2700,2029.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:29,4,2700,2030.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:30,4,2700,2031.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:31,4,2700,2032.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:32,4,2700,2033.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:33,4,2700,2034.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:29:34,4,2700,2035.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:29:35,4,2700,2036.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:36,4,2700,2037.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:37,4,2700,2038.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:38,4,2700,2039.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:39,4,2700,2040.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:40,4,2700,2041.6,1.22,13.3,9,-8.5,0.14,10,0.1,1.14
,11:29:41,4,2700,2042.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:42,4,2700,2043.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:43,4,2700,2044.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:29:44,4,2700,2045.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:29:45,4,2700,2046.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:29:46,4,2700,2047.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:47,4,2700,2048.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:48,4,2700,2049.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:49,4,2700,2050.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:50,4,2700,2051.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:51,4,2700,2052.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:29:52,4,2700,2053.6,1.22,13.3,9,-8.5,0.14,10,0.1,1.15
,11:29:53,4,2700,2054.6,1.22,13.3,9,-8.6,0.133,10,0.1,1.15
,11:29:54,4,2700,2055.6,1.22,13.3,9,-8.6,0.133,10,0.1,1.15
,11:29:55,4,2700,2056.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:29:56,4,2700,2057.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:29:57,4,2700,2058.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:29:58,4,2700,2059.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.15
,11:29:59,4,2700,2060.6,1.23,13.3,9,-8.6,0.133,10,0.1,1.15
,11:30:00,4,2700,2061.6,1.22,13.3,9,-8.6,0.133,10,0.1,1.15
,11:30:01,4,2700,2062.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:30:02,4,2700,2063.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:03,4,2700,2064.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:04,4,2700,2065.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:05,4,2700,2066.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:30:06,4,2700,2067.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:30:07,4,2700,2068.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:08,4,2700,2069.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:30:09,4,2700,2070.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:10,4,2700,2071.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.15
,11:30:11,4,2700,2072.6,1.23,13.3,9,-8.6,0.133,10,0.1,1.15
,11:30:12,4,2700,2073.6,1.22,13.3,9,-8.6,0.133,10,0.1,1.15
,11:30:13,4,2700,2074.6,1.22,13.3,9,-8.6,0.129,10,0.1,1.14
,11:30:14,4,2700,2075.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:15,4,2700,2076.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:30:16,4,2700,2077.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:30:17,4,2700,2078.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.15
,11:30:18,4,2700,2079.6,1.23,13.3,9,-8.6,0.133,10,0.1,1.15
,11:30:19,4,2700,2080.6,1.23,13.3,9,-8.6,0.129,10,0.1,1.15
,11:30:20,4,2700,2081.6,1.22,13.3,9,-8.6,0.129,10,0.1,1.15
,11:30:21,4,2700,2082.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:22,4,2700,2083.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:23,4,2700,2084.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:30:24,4,2700,2085.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:30:25,4,2700,2086.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:26,4,2700,2087.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:30:27,4,2700,2088.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.15
,11:30:28,4,2700,2089.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.15
,11:30:29,4,2700,2090.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.15
,11:30:30,4,2700,2091.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.15
,11:30:31,4,2700,2092.6,1.23,13.3,9,-8.6,0.133,10,0.1,1.15
,11:30:32,4,2700,2093.6,1.23,13.3,9,-8.6,0.133,10,0.1,1.15
,11:30:33,4,2700,2094.6,1.23,13.3,9,-8.6,0.133,10,0.1,1.15
,11:30:34,4,2700,2095.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.15
,11:30:35,4,2700,2096.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.15
,11:30:36,4,2700,2097.6,1.23,13.3,9,-8.6,0.141,10,0.1,1.15
,11:30:37,4,2700,2098.6,1.23,13.3,9,-8.6,0.137,10,0.1,1.15
,11:30:38,4,2700,2099.6,1.23,13.3,9,-8.7,0.137,10,0.1,1.15
,11:30:39,4,2700,2100.6,1.23,13.3,9,-8.7,0.134,10,0.1,1.15
,11:30:40,4,2700,2101.6,1.23,13.3,9,-8.7,0.13,10,0.1,1.15
,11:30:41,4,2700,2102.6,1.23,13.3,9,-8.7,0.133,10,0.1,1.15
,11:30:42,4,2700,2103.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.15
,11:30:43,4,2700,2104.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:30:44,4,2700,2105.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:30:45,4,2700,2106.6,1.22,13.3,9,-8.7,0.14,10,0.1,1.14
,11:30:46,4,2700,2107.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:30:47,4,2700,2108.6,1.23,13.3,9,-8.7,0.133,10,0.1,1.15
,11:30:48,4,2700,2109.6,1.22,13.3,9,-8.7,0.129,10,0.1,1.15
,11:30:49,4,2700,2110.6,1.22,13.3,9,-8.7,0.129,10,0.1,1.15
,11:30:50,4,2700,2111.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:30:51,4,2700,2112.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.15
,11:30:52,4,2700,2113.6,1.22,13.3,9,-8.7,0.14,10,0.1,1.15
,11:30:53,4,2700,2114.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:30:54,4,2700,2115.6,1.22,13.3,9,-8.7,0.132,10,0.1,1.14
,11:30:55,4,2700,2116.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:30:56,4,2700,2117.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:30:57,4,2700,2118.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:30:58,4,2700,2119.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.15
,11:30:59,4,2700,2120.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.15
,11:31:00,4,2700,2121.6,1.22,13.3,9,-8.7,0.133,10,0.1,1.15
,11:31:01,4,2700,2122.6,1.22,13.3,9,-8.7,0.132,10,0.1,1.14
,11:31:02,4,2700,2123.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:31:03,4,2700,2124.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:31:04,4,2700,2125.6,1.22,13.3,9,-8.7,0.14,10,0.1,1.14
,11:31:05,4,2700,2126.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.15
,11:31:06,4,2700,2127.6,1.23,13.3,9,-8.7,0.133,10,0.1,1.15
,11:31:07,4,2700,2128.6,1.23,13.3,9,-8.7,0.129,10,0.1,1.15
,11:31:08,4,2700,2129.6,1.22,13.3,9,-8.7,0.133,10,0.1,1.15
,11:31:09,4,2700,2130.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:31:10,4,2700,2131.6,1.22,13.3,9,-8.7,0.14,10,0.1,1.14
,11:31:11,4,2700,2132.6,1.22,13.3,9,-8.7,0.136,10,0.1,1.14
,11:31:12,4,2700,2133.6,1.22,13.3,9,-8.7,0.14,10,0.1,1.15
,11:31:13,4,2700,2134.6,1.23,13.3,9,-8.6,0.137,10,0.1,1.15
,11:31:14,4,2700,2135.6,1.23,13.3,9,-8.6,0.133,10,0.1,1.15
,11:31:15,4,2700,2136.6,1.22,13.3,9,-8.6,0.133,10,0.1,1.15
,11:31:16,4,2700,2137.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:31:17,4,2700,2138.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:18,4,2700,2139.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:19,4,2700,2140.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:20,4,2700,2141.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.15
,11:31:21,4,2700,2142.6,1.22,13.3,9,-8.6,0.133,10,0.1,1.15
,11:31:22,4,2700,2143.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:23,4,2700,2144.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:24,4,2700,2145.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:25,4,2700,2146.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.15
,11:31:26,4,2700,2147.6,1.23,13.3,9,-8.6,0.129,10,0.1,1.15
,11:31:27,4,2700,2148.6,1.22,13.3,9,-8.6,0.129,10,0.1,1.15
,11:31:28,4,2700,2149.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:29,4,2700,2150.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:31:30,4,2700,2151.6,1.21,13.3,9,-8.6,0.139,10,0.1,1.14
,11:31:31,4,2700,2152.6,1.21,13.3,9,-8.6,0.139,10,0.1,1.13
,11:31:32,4,2700,2153.6,1.21,13.3,9,-8.6,0.135,10,0.1,1.13
,11:31:33,4,2700,2154.6,1.21,13.3,9,-8.6,0.135,10,0.1,1.14
,11:31:34,4,2700,2155.6,1.21,13.3,9,-8.6,0.139,10,0.1,1.13
,11:31:35,4,2700,2156.6,1.21,13.3,9,-8.6,0.135,10,0.1,1.14
,11:31:36,4,2700,2157.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:37,4,2700,2158.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:31:38,4,2700,2159.6,1.22,13.3,9,-8.6,0.132,10,0.1,1.14
,11:31:39,4,2700,2160.6,1.21,13.3,9,-8.6,0.135,10,0.1,1.14
,11:31:40,4,2700,2161.6,1.21,13.3,9,-8.6,0.135,10,0.1,1.14
,11:31:41,4,2700,2162.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:31:42,4,2700,2163.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:43,4,2700,2164.6,1.22,13.3,9,-8.6,0.136,10,0.1,1.14
,11:31:44,4,2700,2165.6,1.21,13.3,9,-8.6,0.135,10,0.1,1.14
,11:31:45,4,2700,2166.6,1.21,13.3,9,-8.6,0.132,10,0.1,1.14
,11:31:46,4,2700,2167.6,1.21,13.3,9,-8.6,0.132,10,0.1,1.14
,11:31:47,4,2700,2168.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:31:48,4,2700,2169.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:31:49,4,2700,2170.6,1.22,13.3,9,-8.6,0.14,10,0.1,1.14
,11:31:50,4,2700,2171.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:31:51,4,2700,2172.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:31:52,4,2700,2173.6,1.22,13.3,9,-8.5,0.129,10,0.1,1.14
,11:31:53,4,2700,2174.6,1.22,13.3,10,-8.5,0.125,10,0.1,1.14
,11:31:54,4,2700,2175.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:31:55,4,2700,2176.6,1.21,13.3,9,-8.5,0.135,10,0.1,1.14
,11:31:56,4,2700,2177.6,1.21,13.3,9,-8.5,0.135,10,0.1,1.14
,11:31:57,4,2700,2178.6,1.21,13.3,9,-8.5,0.135,10,0.1,1.14
,11:31:58,4,2700,2179.6,1.22,13.3,9,-8.5,0.14,10,0.1,1.14
,11:31:59,4,2700,2180.6,1.22,13.3,9,-8.5,0.14,10,0.1,1.14
,11:32:00,4,2700,2181.6,1.22,13.3,9,-8.5,0.136,10,0.1,1.14
,11:32:01,4,2700,2182.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:32:02,4,2700,2183.6,1.22,13.3,9,-8.5,0.132,10,0.1,1.14
,11:32:03,4,2700,2184.6,1.21,13.3,9,-8.5,0.132,10,0.1,1.13
,11:32:04,4,2700,2185.6,1.21,13.3,9,-8.5,0.135,10,0.1,1.13
,11:32:05,4,2700,2186.6,1.21,13.3,9,-8.5,0.139,10,0.1,1.13
,11:32:06,4,2700,2187.6,1.21,13.3,9,-8.5,0.139,10,0.1,1.13
,11:32:07,4,2700,2188.6,1.21,13.3,9,-8.5,0.135,10,0.1,1.14
,11:32:08,4,2700,2189.6,1.21,13.3,9,-8.5,0.132,10,0.1,1.14
,11:32:09,4,2700,2190.6,1.21,13.3,9,-8.5,0.132,10,0.1,1.14
,11:32:10,4,2700,2191.6,1.21,13.3,9,-8.4,0.131,10,0.1,1.13
,11:32:11,4,2700,2192.6,1.21,13.3,9,-8.4,0.131,10,0.1,1.13
,11:32:12,4,2700,2193.6,1.21,13.3,9,-8.4,0.135,10,0.1,1.13
,11:32:13,4,2700,2194.6,1.21,13.3,9,-8.4,0.139,10,0.1,1.13
,11:32:14,4,2700,2195.6,1.21,13.3,9,-8.4,0.135,10,0.1,1.14
,11:32:15,4,2700,2196.6,1.21,13.3,9,-8.4,0.132,10,0.1,1.14
,11:32:16,4,2700,2197.6,1.21,13.3,9,-8.4,0.132,10,0.1,1.13
,11:32:17,4,2700,2198.6,1.21,13.3,9,-8.4,0.127,10,0.1,1.13
,11:32:18,4,2700,2199.6,1.21,13.3,9,-8.4,0.131,10,0.1,1.13
,11:32:19,4,2700,2200.6,1.21,13.3,9,-8.4,0.131,10,0.1,1.13
,11:32:20,4,2700,2201.6,1.21,13.3,9,-8.4,0.135,10,0.1,1.13
,11:32:21,4,2700,2202.6,1.21,13.3,9,-8.4,0.135,10,0.1,1.13
,11:32:22,4,2700,2203.6,1.21,13.3,9,-8.4,0.131,10,0.1,1.13
,11:32:23,4,2700,2204.6,1.21,13.3,9,-8.4,0.132,10,0.1,1.14
,11:32:24,4,2700,2205.6,1.21,13.3,9,-8.4,0.131,10,0.1,1.13
,11:32:25,4,2700,2206.6,1.21,13.3,9,-8.4,0.135,10,0.1,1.13
,11:32:26,4,2700,2207.6,1.2,13.3,9,-8.4,0.138,10,0.1,1.13
,11:32:27,4,2700,2208.6,1.2,13.3,9,-8.3,0.138,10,0.1,1.13
,11:32:28,4,2700,2209.6,1.2,13.3,9,-8.3,0.138,10,0.1,1.12
,11:32:29,4,2700,2210.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:32:30,4,2700,2211.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.13
,11:32:31,4,2700,2212.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:32:32,4,2700,2213.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:32:33,4,2700,2214.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:32:34,4,2700,2215.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:32:35,4,2700,2216.6,1.2,13.3,9,-8.3,0.138,10,0.1,1.13
,11:32:36,4,2700,2217.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:32:37,4,2700,2218.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.13
,11:32:38,4,2700,2219.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.13
,11:32:39,4,2700,2220.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:32:40,4,2700,2221.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:32:41,4,2700,2222.6,1.2,13.3,9,-8.2,0.134,10,0.1,1.13
,11:32:42,4,2700,2223.6,1.2,13.3,9,-8.2,0.13,10,0.1,1.13
,11:32:43,4,2700,2224.6,1.2,13.3,9,-8.2,0.13,10,0.1,1.13
,11:32:44,4,2700,2225.6,1.21,13.3,9,-8.2,0.127,10,0.1,1.13
,11:32:45,4,2700,2226.6,1.21,13.3,9,-8.2,0.127,10,0.1,1.13
,11:32:46,4,2700,2227.6,1.2,13.3,9,-8.2,0.13,10,0.1,1.13
,11:32:47,4,2700,2228.6,1.19,13.3,9,-8.2,0.137,10,0.1,1.12
,11:32:48,4,2700,2229.6,1.19,13.3,9,-8.2,0.137,10,0.1,1.12
,11:32:49,4,2700,2230.6,1.19,13.3,9,-8.2,0.137,10,0.1,1.12
,11:32:50,4,2700,2231.6,1.19,13.3,9,-8.2,0.137,10,0.1,1.12
,11:32:51,4,2700,2232.6,1.2,13.3,9,-8.2,0.13,10,0.1,1.12
,11:32:52,4,2700,2233.6,1.2,13.3,9,-8.1,0.13,10,0.1,1.12
,11:32:53,4,2700,2234.6,1.19,13.3,9,-8.2,0.133,10,0.1,1.12
,11:32:54,4,2700,2235.6,1.19,13.3,9,-8.2,0.137,10,0.1,1.12
,11:32:55,4,2700,2236.6,1.19,13.3,9,-8.1,0.136,10,0.1,1.12
,11:32:56,4,2700,2237.6,1.19,13.3,9,-8.1,0.137,10,0.1,1.12
,11:32:57,4,2700,2238.6,1.19,13.3,9,-8.1,0.129,10,0.1,1.12
,11:32:58,4,2700,2239.6,1.19,13.3,9,-8.1,0.129,10,0.1,1.12
,11:32:59,4,2700,2240.6,1.19,13.3,9,-8.1,0.129,10,0.1,1.12
,11:33:00,4,2700,2241.6,1.19,13.3,9,-8.1,0.133,10,0.1,1.12
,11:33:01,4,2700,2242.6,1.19,13.3,9,-8.1,0.133,10,0.1,1.12
,11:33:02,4,2700,2243.6,1.2,13.3,9,-8.1,0.133,10,0.1,1.12
,11:33:03,4,2700,2244.6,1.2,13.3,9,-8.1,0.138,10,0.1,1.12
,11:33:04,4,2700,2245.6,1.2,13.3,9,-8.1,0.134,10,0.1,1.12
,11:33:05,4,2700,2246.6,1.2,13.3,9,-8,0.13,10,0.1,1.12
,11:33:06,4,2700,2247.6,1.2,13.3,9,-8,0.13,10,0.1,1.12
,11:33:07,4,2700,2248.6,1.19,13.3,9,-8,0.133,10,0.1,1.12
,11:33:08,4,2700,2249.6,1.19,13.3,9,-8,0.133,10,0.1,1.12
,11:33:09,4,2700,2250.6,1.2,13.3,9,-8,0.133,10,0.1,1.12
,11:33:10,4,2700,2251.6,1.2,13.3,9,-8,0.13,10,0.1,1.12
,11:33:11,4,2700,2252.6,1.2,13.3,9,-8,0.13,10,0.1,1.12
,11:33:12,4,2700,2253.6,1.2,13.3,9,-8,0.13,10,0.1,1.12
,11:33:13,4,2700,2254.6,1.19,13.3,9,-8,0.133,10,0.1,1.12
,11:33:14,4,2700,2255.6,1.19,13.3,9,-8,0.137,10,0.1,1.12
,11:33:15,4,2700,2256.6,1.19,13.3,9,-7.9,0.133,10,0.1,1.12
,11:33:16,4,2700,2257.6,1.19,13.3,9,-7.9,0.129,10,0.1,1.12
,11:33:17,4,2700,2258.6,1.19,13.3,9,-7.9,0.133,10,0.1,1.12
,11:33:18,4,2700,2259.6,1.19,13.3,9,-7.9,0.137,10,0.1,1.12
,11:33:19,4,2700,2260.6,1.19,13.3,9,-7.9,0.137,10,0.1,1.12
,11:33:20,4,2700,2261.6,1.2,13.3,9,-7.9,0.133,10,0.1,1.12
,11:33:21,4,2700,2262.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.12
,11:33:22,4,2700,2263.6,1.2,13.3,9,-7.9,0.13,10,0.1,1.12
,11:33:23,4,2700,2264.6,1.19,13.3,9,-7.8,0.133,10,0.1,1.12
,11:33:24,4,2700,2265.6,1.19,13.3,9,-7.8,0.137,10,0.1,1.12
,11:33:25,4,2700,2266.6,1.19,13.3,9,-7.8,0.137,10,0.1,1.12
,11:33:26,4,2700,2267.6,1.2,13.3,9,-7.8,0.137,10,0.1,1.12
,11:33:27,4,2700,2268.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:33:28,4,2700,2269.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:33:29,4,2700,2270.6,1.21,13.3,9,-7.8,0.131,10,0.1,1.13
,11:33:30,4,2700,2271.6,1.21,13.3,9,-7.8,0.127,10,0.1,1.13
,11:33:31,4,2700,2272.6,1.21,13.3,9,-7.8,0.131,10,0.1,1.13
,11:33:32,4,2700,2273.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:33:33,4,2700,2274.6,1.2,13.3,9,-7.8,0.138,10,0.1,1.12
,11:33:34,4,2700,2275.6,1.2,13.3,9,-7.7,0.138,10,0.1,1.13
,11:33:35,4,2700,2276.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
