Data file,,DURATRON_DRY_T19_D5.TSV,,,,,,,,,,
Configuration file,,TE77.CFG,,,,,,,,,,
Calibration file,,TE77.CAL,,,,,,,,,,
Test control file,,TIMOLOWPRESSURESAMPLES.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,Iestyn,,,,,,,,,,
Date,,23/03/2017,,,,,,,,,,
Lubricant,,Dry,,,,,,,,,,
Specimens,,Duratron,,,,,,,,,,
Temp,,Room (20),,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test file variable V1 <Force> = 7,,,,,,,,,,,,
Test started at 13:48:10 on 23/03/2017,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temp (øC),Friction Coeff ( ),Friction Range (N),Contact Pot (mV),Force Input (Volts)
Fast data in,,duratron_dry_t19_d5-h001.tsv,,,,,,,,,,
,14:02:17,5,3590,847,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:02:18,5,3590,848,3.68,13.3,7,23,0.532,10,49.8,3.55
,14:02:19,5,3590,849,3.69,13.3,7,23,0.553,10,49.8,3.56
,14:02:20,5,3590,850,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:02:21,5,3590,851,3.71,13.3,7,22,0.536,10,49.8,3.59
,14:02:22,5,3590,852,3.73,13.3,7,22,0.538,10,49.8,3.6
,14:02:23,5,3590,853,3.74,13.3,7,22,0.52,10,49.8,3.61
,14:02:24,5,3590,854,3.74,13.3,7,22,0.503,10,49.8,3.61
,14:02:25,5,3590,855,3.73,13.3,7,22,0.502,10,49.8,3.6
,14:02:26,5,3590,856,3.71,13.3,7,22,0.517,10,49.8,3.58
,14:02:27,5,3590,857,3.7,13.3,7,23,0.515,10,49.8,3.57
,14:02:28,5,3590,858,3.69,13.3,7,23,0.534,10,49.8,3.57
,14:02:29,5,3590,859,3.71,13.3,7,22,0.535,10,49.8,3.58
,14:02:30,5,3590,860,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:02:31,5,3590,861,3.74,13.3,7,22,0.54,10,49.8,3.61
,14:02:32,5,3590,862,3.73,13.3,7,23,0.519,10,49.8,3.59
,14:02:33,5,3590,863,3.7,13.3,7,23,0.497,10,49.8,3.57
,14:02:34,5,3590,864,3.68,13.3,7,23,0.513,10,49.8,3.56
,14:02:35,5,3590,865,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:02:36,5,3590,866,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:02:37,5,3590,867,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:02:38,5,3590,868,3.7,13.3,7,22,0.535,10,49.8,3.57
,14:02:39,5,3590,869,3.71,13.3,7,22,0.535,10,49.8,3.58
,14:02:40,5,3590,870,3.73,13.3,7,22,0.519,10,49.8,3.6
,14:02:41,5,3590,871,3.76,13.3,7,22,0.506,10,49.8,3.63
,14:02:42,5,3590,872,3.76,13.3,7,22,0.506,10,49.8,3.63
,14:02:43,5,3590,873,3.74,13.3,7,22,0.52,10,49.8,3.6
,14:02:44,5,3590,874,3.7,13.3,7,22,0.535,10,49.8,3.57
,14:02:45,5,3590,875,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:02:46,5,3590,876,3.68,13.3,7,23,0.532,10,49.8,3.55
,14:02:47,5,3590,877,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:02:48,5,3590,878,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:02:49,5,3590,879,3.67,13.3,7,22,0.53,10,49.8,3.55
,14:02:50,5,3590,880,3.7,13.3,7,22,0.516,10,49.8,3.58
,14:02:51,5,3590,881,3.72,13.3,7,23,0.501,10,49.8,3.6
,14:02:52,5,3590,882,3.74,13.3,8,22,0.487,10,49.8,3.61
,14:02:53,5,3590,883,3.74,13.3,7,22,0.503,10,49.8,3.61
,14:02:54,5,3590,884,3.74,13.3,7,22,0.54,10,49.8,3.61
,14:02:55,5,3590,885,3.73,13.3,7,22,0.539,10,49.8,3.6
,14:02:56,5,3590,886,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:02:57,5,3590,887,3.69,13.3,7,23,0.514,10,49.8,3.56
,14:02:58,5,3590,888,3.68,13.3,7,23,0.531,10,49.7,3.55
,14:02:59,5,3590,889,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:03:00,5,3590,890,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:03:01,5,3590,891,3.69,13.3,7,22,0.533,10,49.8,3.57
,14:03:02,5,3590,892,3.71,13.3,7,22,0.535,10,49.8,3.58
,14:03:03,5,3590,893,3.73,13.3,7,22,0.539,10,49.8,3.61
,14:03:04,5,3590,894,3.77,13.3,7,22,0.544,10,49.8,3.64
,14:03:05,5,3590,895,3.79,13.3,7,22,0.547,10,49.8,3.66
,14:03:06,5,3590,896,3.81,13.3,7,22,0.53,10,49.8,3.67
,14:03:07,5,3590,897,3.8,13.3,7,22,0.529,10,49.8,3.66
,14:03:08,5,3590,898,3.76,13.3,7,22,0.506,10,49.8,3.63
,14:03:09,5,3590,899,3.72,13.3,7,22,0.501,10,49.8,3.59
,14:03:10,5,3590,900,3.7,13.3,7,22,0.534,10,49.8,3.57
,14:03:11,5,3590,901,3.69,13.3,7,23,0.534,10,49.8,3.57
,14:03:12,5,3590,902,3.69,13.3,7,23,0.534,10,49.8,3.57
,14:03:13,5,3590,903,3.71,13.3,7,23,0.517,10,49.8,3.59
,14:03:14,5,3590,904,3.73,13.3,7,23,0.52,10,49.8,3.61
,14:03:15,5,3590,905,3.75,13.3,7,23,0.542,10,49.8,3.62
,14:03:16,5,3590,906,3.75,13.3,7,22,0.542,10,49.8,3.63
,14:03:17,5,3590,907,3.78,13.3,7,22,0.527,10,49.8,3.65
,14:03:18,5,3590,908,3.8,13.3,7,22,0.511,10,49.8,3.67
,14:03:19,5,3590,909,3.79,13.3,7,22,0.509,10,49.8,3.65
,14:03:20,5,3590,910,3.74,13.3,7,22,0.503,10,49.8,3.61
,14:03:21,5,3590,911,3.71,13.3,7,23,0.517,10,49.8,3.58
,14:03:22,5,3590,912,3.71,13.3,7,23,0.535,10,49.8,3.58
,14:03:23,5,3590,913,3.7,13.3,7,23,0.535,10,49.8,3.57
,14:03:24,5,3590,914,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:03:25,5,3590,915,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:03:26,5,3590,916,3.67,13.3,7,22,0.53,10,49.8,3.54
,14:03:27,5,3590,917,3.69,13.3,7,22,0.533,10,49.8,3.57
,14:03:28,5,3590,918,3.73,13.3,7,22,0.502,10,49.8,3.61
,14:03:29,5,3590,919,3.76,13.3,7,22,0.506,10,49.8,3.64
,14:03:30,5,3590,920,3.77,13.3,7,22,0.507,10,49.8,3.63
,14:03:31,5,3590,921,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:03:32,5,3590,922,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:03:33,5,3590,923,3.67,13.3,7,23,0.531,10,49.8,3.54
,14:03:34,5,3590,924,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:03:35,5,3590,925,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:03:36,5,3590,926,3.69,13.3,7,23,0.533,10,49.8,3.57
,14:03:37,5,3590,927,3.74,13.3,7,23,0.54,10,49.8,3.61
,14:03:38,5,3590,928,3.78,13.3,7,23,0.526,10,49.8,3.65
,14:03:39,5,3590,929,3.78,13.3,7,23,0.547,10,49.8,3.65
,14:03:40,5,3590,930,3.76,13.3,7,23,0.524,10,49.8,3.63
,14:03:41,5,3590,931,3.74,13.3,7,23,0.52,10,49.8,3.6
,14:03:42,5,3590,932,3.71,13.3,7,23,0.517,10,49.8,3.58
,14:03:43,5,3590,933,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:03:44,5,3590,934,3.66,13.3,7,23,0.492,10,49.8,3.53
,14:03:45,5,3590,935,3.66,13.3,7,22,0.492,10,49.8,3.53
,14:03:46,5,3590,936,3.67,13.3,7,22,0.493,10,49.8,3.54
,14:03:47,5,3590,937,3.68,13.3,7,22,0.512,10,49.8,3.55
,14:03:48,5,3590,938,3.69,13.3,7,22,0.534,10,49.8,3.57
,14:03:49,5,3590,939,3.71,13.3,7,22,0.535,10,49.8,3.58
,14:03:50,5,3590,940,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:03:51,5,3590,941,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:03:52,5,3590,942,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:03:53,5,3590,943,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:03:54,5,3590,944,3.67,13.3,7,23,0.531,10,49.8,3.55
,14:03:55,5,3590,945,3.7,13.3,7,22,0.535,10,49.8,3.58
,14:03:56,5,3590,946,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:03:57,5,3590,947,3.72,13.3,7,22,0.519,10,49.8,3.59
,14:03:58,5,3590,948,3.7,13.3,7,22,0.497,10,49.8,3.57
,14:03:59,5,3590,949,3.67,13.3,7,22,0.493,10,49.8,3.54
,14:04:00,5,3590,950,3.66,13.3,7,22,0.51,10,49.8,3.53
,14:04:01,5,3590,951,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:04:02,5,3590,952,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:04:03,5,3590,953,3.64,13.3,7,23,0.526,10,49.8,3.51
,14:04:04,5,3590,954,3.63,13.3,7,23,0.524,10,49.8,3.51
,14:04:05,5,3590,955,3.65,13.3,7,23,0.527,10,49.8,3.53
,14:04:06,5,3590,956,3.69,13.3,7,23,0.514,10,49.8,3.56
,14:04:07,5,3590,957,3.7,13.3,7,23,0.516,10,49.8,3.58
,14:04:08,5,3590,958,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:04:09,5,3590,959,3.69,13.3,7,22,0.515,10,49.8,3.57
,14:04:10,5,3590,960,3.71,13.3,7,22,0.536,10,49.8,3.58
,14:04:11,5,3590,961,3.72,13.3,7,22,0.518,10,49.8,3.59
,14:04:12,5,3590,962,3.71,13.3,7,22,0.498,10,49.8,3.58
,14:04:13,5,3590,963,3.68,13.3,7,22,0.494,10,49.8,3.55
,14:04:14,5,3590,964,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:04:15,5,3590,965,3.66,13.3,7,23,0.509,10,49.8,3.53
,14:04:16,5,3590,966,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:04:17,5,3590,967,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:04:18,5,3590,968,3.68,13.3,7,23,0.552,10,49.7,3.55
,14:04:19,5,3590,969,3.71,13.3,7,23,0.536,10,49.8,3.59
,14:04:20,5,3590,970,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:04:21,5,3590,971,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:04:22,5,3590,972,3.7,13.3,7,22,0.515,10,49.8,3.57
,14:04:23,5,3590,973,3.68,13.3,7,22,0.531,10,49.8,3.55
,14:04:24,5,3590,974,3.69,13.3,7,22,0.533,10,49.8,3.57
,14:04:25,5,3590,975,3.72,13.3,7,22,0.5,10,49.8,3.59
,14:04:26,5,3590,976,3.73,13.3,7,22,0.501,10,49.8,3.6
,14:04:27,5,3590,977,3.72,13.3,7,22,0.518,10,49.8,3.59
,14:04:28,5,3590,978,3.71,13.3,7,23,0.537,10,49.8,3.59
,14:04:29,5,3590,979,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:04:30,5,3590,980,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:04:31,5,3590,981,3.68,13.3,7,23,0.553,10,49.8,3.56
,14:04:32,5,3590,982,3.69,13.3,7,23,0.534,10,49.8,3.57
,14:04:33,5,3590,983,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:04:34,5,3590,984,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:04:35,5,3590,985,3.76,13.3,7,22,0.524,10,49.8,3.63
,14:04:36,5,3590,986,3.75,13.3,7,22,0.542,10,49.8,3.62
,14:04:37,5,3590,987,3.75,13.3,7,22,0.542,10,49.8,3.62
,14:04:38,5,3590,988,3.77,13.3,7,22,0.544,10,49.8,3.64
,14:04:39,5,3590,989,3.8,13.3,7,22,0.529,10,49.8,3.67
,14:04:40,5,3590,990,3.8,13.3,7,22,0.511,10,49.8,3.66
,14:04:41,5,3590,991,3.77,13.3,7,23,0.507,10,49.8,3.63
,14:04:42,5,3590,992,3.72,13.3,7,23,0.5,10,49.8,3.59
,14:04:43,5,3590,993,3.69,13.3,7,22,0.496,10,49.8,3.56
,14:04:44,5,3590,994,3.68,13.3,7,22,0.513,10,49.8,3.56
,14:04:45,5,3590,995,3.68,13.3,7,23,0.513,10,49.8,3.56
,14:04:46,5,3590,996,3.68,13.3,7,23,0.532,10,49.8,3.55
,14:04:47,5,3590,997,3.68,13.3,7,23,0.532,10,49.8,3.55
,14:04:48,5,3590,998,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:04:49,5,3590,999,3.68,13.3,7,23,0.553,10,49.8,3.55
,14:04:50,5,3590,1000,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:04:51,5,3590,1001,3.71,13.3,7,23,0.535,10,49.8,3.58
,14:04:52,5,3590,1002,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:04:53,5,3590,1003,3.73,13.3,7,22,0.538,10,49.8,3.6
,14:04:54,5,3590,1004,3.74,13.3,7,22,0.521,10,49.8,3.61
,14:04:55,5,3590,1005,3.74,13.3,7,22,0.522,10,49.8,3.61
,14:04:56,5,3590,1006,3.72,13.3,7,22,0.519,10,49.8,3.59
,14:04:57,5,3590,1007,3.69,13.3,7,22,0.514,10,49.8,3.56
,14:04:58,5,3590,1008,3.67,13.3,7,22,0.53,10,49.8,3.54
,14:04:59,5,3590,1009,3.67,13.3,7,22,0.53,10,49.8,3.54
,14:05:00,5,3590,1010,3.7,13.3,7,22,0.515,10,49.8,3.57
,14:05:01,5,3590,1011,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:05:02,5,3590,1012,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:05:03,5,3590,1013,3.69,13.3,7,23,0.515,10,49.8,3.56
,14:05:04,5,3590,1014,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:05:05,5,3590,1015,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:05:06,5,3590,1016,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:05:07,5,3590,1017,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:05:08,5,3590,1018,3.74,13.3,7,23,0.521,10,49.8,3.61
,14:05:09,5,3590,1019,3.75,13.3,7,23,0.522,10,49.8,3.62
,14:05:10,5,3590,1020,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:05:11,5,3590,1021,3.74,13.3,7,22,0.54,10,49.8,3.61
,14:05:12,5,3590,1022,3.75,13.3,7,22,0.523,10,49.8,3.62
,14:05:13,5,3590,1023,3.75,13.3,7,22,0.505,10,49.8,3.62
,14:05:14,5,3590,1024,3.74,13.3,7,22,0.503,10,49.8,3.6
,14:05:15,5,3590,1025,3.71,13.3,7,22,0.499,10,49.8,3.58
,14:05:16,5,3590,1026,3.7,13.3,7,22,0.515,10,49.8,3.57
,14:05:17,5,3590,1027,3.7,13.3,7,23,0.535,10,49.8,3.57
,14:05:18,5,3590,1028,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:05:19,5,3590,1029,3.72,13.3,7,23,0.538,10,49.8,3.59
,14:05:20,5,3590,1030,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:05:21,5,3590,1031,3.71,13.3,7,23,0.537,10,49.8,3.58
,14:05:22,5,3590,1032,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:05:23,5,3590,1033,3.72,13.3,7,23,0.538,10,49.8,3.59
,14:05:24,5,3590,1034,3.75,13.3,7,23,0.542,10,49.8,3.63
,14:05:25,5,3590,1035,3.78,13.3,7,22,0.527,10,49.8,3.66
,14:05:26,5,3590,1036,3.79,13.3,7,22,0.547,10,49.8,3.66
,14:05:27,5,3590,1037,3.78,13.3,7,22,0.547,10,49.8,3.65
,14:05:28,5,3590,1038,3.77,13.3,7,22,0.525,10,49.8,3.64
,14:05:29,5,3590,1039,3.76,13.3,7,22,0.505,10,49.8,3.62
,14:05:30,5,3590,1040,3.72,13.3,7,22,0.501,10,49.8,3.59
,14:05:31,5,3590,1041,3.7,13.3,7,22,0.515,10,49.8,3.57
,14:05:32,5,3590,1042,3.69,13.3,7,22,0.533,10,49.8,3.56
,14:05:33,5,3590,1043,3.7,13.3,7,23,0.555,10,49.8,3.57
,14:05:34,5,3590,1044,3.71,13.3,7,23,0.536,10,49.8,3.59
,14:05:35,5,3590,1045,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:05:36,5,3590,1046,3.74,13.3,7,23,0.54,10,49.8,3.61
,14:05:37,5,3590,1047,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:05:38,5,3590,1048,3.72,13.3,7,22,0.518,10,49.8,3.59
,14:05:39,5,3590,1049,3.7,13.3,7,22,0.535,10,49.8,3.57
,14:05:40,5,3590,1050,3.7,13.3,7,22,0.534,10,49.8,3.57
,14:05:41,5,3590,1051,3.71,13.3,7,23,0.517,10,49.8,3.59
,14:05:42,5,3590,1052,3.73,13.3,7,23,0.519,10,49.8,3.6
,14:05:43,5,3590,1053,3.74,13.3,7,23,0.503,10,49.8,3.61
,14:05:44,5,3590,1054,3.73,13.3,7,22,0.502,10,49.8,3.6
,14:05:45,5,3590,1055,3.72,13.3,7,22,0.518,10,49.8,3.59
,14:05:46,5,3590,1056,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:05:47,5,3590,1057,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:05:48,5,3590,1058,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:05:49,5,3590,1059,3.7,13.3,7,23,0.515,10,49.8,3.57
,14:05:50,5,3590,1060,3.69,13.3,7,23,0.534,10,49.8,3.57
,14:05:51,5,3590,1061,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:05:52,5,3590,1062,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:05:53,5,3590,1063,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:05:54,5,3590,1064,3.74,13.3,7,23,0.521,10,49.8,3.61
,14:05:55,5,3590,1065,3.74,13.3,7,23,0.52,10,49.8,3.61
,14:05:56,5,3590,1066,3.72,13.3,7,22,0.518,10,49.8,3.59
,14:05:57,5,3590,1067,3.71,13.3,7,22,0.537,10,49.8,3.59
,14:05:58,5,3590,1068,3.73,13.3,7,22,0.539,10,49.8,3.6
,14:05:59,5,3590,1069,3.75,13.3,7,22,0.542,10,49.8,3.62
,14:06:00,5,3590,1070,3.76,13.3,7,22,0.544,10,49.8,3.63
,14:06:01,5,3590,1071,3.75,13.3,7,23,0.542,10,49.8,3.62
,14:06:02,5,3590,1072,3.74,13.3,7,23,0.54,10,49.8,3.61
,14:06:03,5,3590,1073,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:06:04,5,3590,1074,3.74,13.3,7,23,0.521,10,49.8,3.61
,14:06:05,5,3590,1075,3.75,13.3,7,23,0.522,10,49.8,3.62
,14:06:06,5,3590,1076,3.75,13.3,7,23,0.522,10,49.8,3.62
,14:06:07,5,3590,1077,3.73,13.3,7,22,0.52,10,49.8,3.6
,14:06:08,5,3590,1078,3.7,13.3,7,23,0.516,10,49.8,3.57
,14:06:09,5,3590,1079,3.68,13.3,7,23,0.532,10,49.8,3.55
,14:06:10,5,3590,1080,3.69,13.3,7,23,0.534,10,49.8,3.57
,14:06:11,5,3590,1081,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:06:12,5,3590,1082,3.73,13.3,7,23,0.519,10,49.8,3.6
,14:06:13,5,3590,1083,3.71,13.3,7,23,0.517,10,49.8,3.58
,14:06:14,5,3590,1084,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:06:15,5,3590,1085,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:06:16,5,3590,1086,3.71,13.3,7,23,0.535,10,49.8,3.58
,14:06:17,5,3590,1087,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:06:18,5,3590,1088,3.71,13.3,7,23,0.517,10,49.8,3.59
,14:06:19,5,3590,1089,3.72,13.3,7,23,0.519,10,49.8,3.6
,14:06:20,5,3590,1090,3.74,13.3,7,23,0.521,10,49.8,3.61
,14:06:21,5,3590,1091,3.74,13.3,7,23,0.52,10,49.8,3.6
,14:06:22,5,3590,1092,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:06:23,5,3590,1093,3.69,13.3,7,23,0.534,10,49.8,3.56
,14:06:24,5,3590,1094,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:06:25,5,3590,1095,3.71,13.3,7,23,0.536,10,49.8,3.59
,14:06:26,5,3590,1096,3.75,13.3,7,23,0.522,10,49.8,3.62
,14:06:27,5,3590,1097,3.77,13.3,7,23,0.525,10,49.8,3.64
,14:06:28,5,3590,1098,3.77,13.3,7,23,0.544,10,49.8,3.64
,14:06:29,5,3590,1099,3.76,13.3,7,22,0.543,10,49.8,3.63
,14:06:30,5,3590,1100,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:06:31,5,3590,1101,3.76,13.3,7,22,0.524,10,49.8,3.63
,14:06:32,5,3590,1102,3.75,13.3,7,23,0.522,10,49.8,3.62
,14:06:33,5,3590,1103,3.71,13.3,7,22,0.537,10,49.8,3.58
,14:06:34,5,3590,1104,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:06:35,5,3590,1105,3.67,13.3,7,22,0.53,10,49.8,3.55
,14:06:36,5,3590,1106,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:06:37,5,3590,1107,3.7,13.3,7,23,0.516,10,49.8,3.58
,14:06:38,5,3590,1108,3.72,13.3,7,22,0.518,10,49.8,3.59
,14:06:39,5,3590,1109,3.73,13.3,7,22,0.52,10,49.8,3.6
,14:06:40,5,3590,1110,3.72,13.3,7,22,0.518,10,49.8,3.59
,14:06:41,5,3590,1111,3.69,13.3,7,22,0.515,10,49.8,3.56
,14:06:42,5,3590,1112,3.67,13.3,7,22,0.53,10,49.8,3.54
,14:06:43,5,3590,1113,3.67,13.3,7,22,0.53,10,49.8,3.54
,14:06:44,5,3590,1114,3.71,13.3,7,23,0.535,10,49.8,3.58
,14:06:45,5,3590,1115,3.74,13.3,7,23,0.54,10,49.8,3.61
,14:06:46,5,3590,1116,3.76,13.3,7,22,0.523,10,49.8,3.63
,14:06:47,5,3590,1117,3.74,13.3,7,23,0.54,10,49.8,3.61
,14:06:48,5,3590,1118,3.73,13.3,7,23,0.538,10,49.8,3.6
,14:06:49,5,3590,1119,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:06:50,5,3590,1120,3.7,13.3,7,23,0.535,10,49.8,3.57
,14:06:51,5,3590,1121,3.7,13.3,7,23,0.516,10,49.8,3.57
,14:06:52,5,3590,1122,3.72,13.3,7,23,0.538,10,49.8,3.59
,14:06:53,5,3590,1123,3.75,13.3,7,23,0.542,10,49.8,3.63
,14:06:54,5,3590,1124,3.77,13.3,7,23,0.526,10,49.8,3.64
,14:06:55,5,3590,1125,3.78,13.3,7,23,0.526,10,49.8,3.65
,14:06:56,5,3590,1126,3.79,13.3,7,23,0.527,10,49.8,3.66
,14:06:57,5,3590,1127,3.8,13.3,7,23,0.529,10,49.8,3.66
,14:06:58,5,3590,1128,3.81,13.3,7,23,0.531,10,49.8,3.68
,14:06:59,5,3590,1129,3.83,13.3,7,23,0.534,10,49.8,3.7
,14:07:00,5,3590,1130,3.81,13.3,7,23,0.551,10,49.8,3.68
,14:07:01,5,3590,1131,3.78,13.3,7,23,0.546,10,49.8,3.64
,14:07:02,5,3590,1132,3.74,13.3,7,23,0.541,10,49.8,3.61
,14:07:03,5,3590,1133,3.74,13.3,7,23,0.541,10,49.8,3.62
,14:07:04,5,3590,1134,3.76,13.3,7,23,0.523,10,49.8,3.63
,14:07:05,5,3590,1135,3.76,13.3,7,23,0.524,10,49.8,3.63
,14:07:06,5,3590,1136,3.76,13.3,7,23,0.524,10,49.8,3.64
,14:07:07,5,3590,1137,3.77,13.3,7,22,0.526,10,49.8,3.64
,14:07:08,5,3590,1138,3.79,13.3,7,22,0.528,10,49.8,3.66
,14:07:09,5,3590,1139,3.8,13.3,7,22,0.529,10,49.8,3.67
,14:07:10,5,3590,1140,3.79,13.3,7,22,0.528,10,49.8,3.66
,14:07:11,5,3590,1141,3.76,13.3,7,22,0.524,10,49.8,3.63
,14:07:12,5,3590,1142,3.72,13.3,7,22,0.519,10,49.8,3.59
,14:07:13,5,3590,1143,3.7,13.3,7,22,0.534,10,49.8,3.57
,14:07:14,5,3590,1144,3.71,13.3,7,22,0.536,10,49.8,3.58
,14:07:15,5,3590,1145,3.74,13.3,7,22,0.521,10,49.8,3.61
,14:07:16,5,3590,1146,3.76,13.3,7,22,0.506,10,49.8,3.63
,14:07:17,5,3590,1147,3.75,13.3,8,22,0.487,10,49.8,3.61
,14:07:18,5,3590,1148,3.71,13.3,7,22,0.5,10,49.8,3.58
,14:07:19,5,3590,1149,3.69,13.3,7,23,0.496,10,49.8,3.56
,14:07:20,5,3590,1150,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:07:21,5,3590,1151,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:07:22,5,3590,1152,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:07:23,5,3590,1153,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:07:24,5,3590,1154,3.67,13.3,7,23,0.53,10,49.8,3.55
,14:07:25,5,3590,1155,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:07:26,5,3590,1156,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:07:27,5,3590,1157,3.73,13.3,7,23,0.539,10,49.8,3.61
,14:07:28,5,3590,1158,3.74,13.3,7,23,0.562,10,49.8,3.61
,14:07:29,5,3590,1159,3.75,13.3,7,23,0.542,10,49.8,3.62
,14:07:30,5,3590,1160,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:07:31,5,3590,1161,3.72,13.3,7,23,0.519,10,49.8,3.59
,14:07:32,5,3590,1162,3.7,13.3,7,23,0.535,10,49.8,3.57
,14:07:33,5,3590,1163,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:07:34,5,3590,1164,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:07:35,5,3590,1165,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:07:36,5,3590,1166,3.74,13.3,7,23,0.52,10,49.8,3.61
,14:07:37,5,3590,1167,3.73,13.3,7,23,0.502,10,49.8,3.6
,14:07:38,5,3590,1168,3.73,13.3,7,23,0.502,10,49.8,3.61
,14:07:39,5,3590,1169,3.75,13.3,7,23,0.504,10,49.8,3.62
,14:07:40,5,3590,1170,3.75,13.3,7,23,0.522,10,49.8,3.62
,14:07:41,5,3590,1171,3.72,13.3,7,23,0.519,10,49.8,3.59
,14:07:42,5,3590,1172,3.69,13.3,7,23,0.515,10,49.8,3.56
,14:07:43,5,3590,1173,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:07:44,5,3590,1174,3.66,13.3,7,23,0.549,10,49.8,3.53
,14:07:45,5,3590,1175,3.66,13.3,7,23,0.528,10,49.8,3.53
,14:07:46,5,3590,1176,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:07:47,5,3590,1177,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:07:48,5,3590,1178,3.64,13.3,7,23,0.526,10,49.8,3.51
,14:07:49,5,3590,1179,3.65,13.3,7,23,0.547,10,49.8,3.52
